player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
10003,20/21,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,
10003,19/20,GB1,Premier League,1003,Leicester City,35,11,0.0,0,
10003,19/20,FAC,FA Cup,1003,Leicester City,4,2,0.0,0,
10003,19/20,CGB,EFL Cup,1003,Leicester City,4,4,0.0,0,
10003,18/19,GB1,Premier League,1003,Leicester City,32,22,3.0,0,642.0
10003,18/19,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,
10003,18/19,CGB,EFL Cup,1003,Leicester City,4,2,0.0,0,
10003,17/18,GB1,Premier League,1003,Leicester City,33,32,0.0,0,
10003,17/18,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,
10003,17/18,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,
10003,16/17,CL,Champions League,1003,Leicester City,9,9,1.0,0,804.0
10003,16/17,GB1,Premier League,1003,Leicester City,27,27,1.0,0,2430.0
10003,16/17,FAC,FA Cup,1003,Leicester City,2,2,1.0,0,180.0
10003,16/17,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,
10003,16/17,GBCS,Community Shield,1003,Leicester City,1,1,0.0,0,
10003,15/16,GB1,Premier League,1003,Leicester City,38,38,2.0,0,1710.0
10003,15/16,FAC,FA Cup,1003,Leicester City,2,0,0.0,0,
10003,15/16,CGB,League Cup,1003,Leicester City,1,0,0.0,0,
10003,14/15,GB1,Premier League,1003,Leicester City,37,37,2.0,2,1632.0
10003,14/15,FAC,FA Cup,1003,Leicester City,3,3,0.0,0,
10003,14/15,CGB,League Cup,1003,Leicester City,1,0,0.0,0,
10003,13/14,GB2,Championship,1003,Leicester City,45,45,2.0,0,2025.0
10003,13/14,FAC,FA Cup,1003,Leicester City,1,0,0.0,0,
10003,13/14,CGB,League Cup,1003,Leicester City,3,3,1.0,0,270.0
10003,12/13,POCC,Championship Play-Offs,1003,Leicester City,2,2,0.0,0,
10003,12/13,GB2,Championship,1003,Leicester City,45,45,1.0,1,3963.0
10003,12/13,FAC,FA Cup,1003,Leicester City,3,3,0.0,0,
10003,12/13,CGB,League Cup,1003,Leicester City,2,1,0.0,1,
10003,11/12,GB2,Championship,1003,Leicester City,19,17,0.0,0,
10003,11/12,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,
10006,05/06,ES1,LaLiga,13,Atlético de Madrid,13,12,0.0,0,
10006,05/06,CDR,Copa del Rey,13,Atlético de Madrid,3,3,0.0,0,
10006,04/05,ES1,LaLiga,13,Atlético de Madrid,23,15,0.0,0,
10006,04/05,CDR,Copa del Rey,13,Atlético de Madrid,5,4,1.0,0,372.0
10006,04/05,UI,UI Cup,13,Atlético de Madrid,5,4,1.0,0,390.0
10006,03/04,ES1,LaLiga,13,Atlético de Madrid,22,21,1.0,0,1792.0
10006,03/04,CDR,Copa del Rey,13,Atlético de Madrid,2,2,0.0,0,
10006,02/03,ES1,LaLiga,13,Atlético de Madrid,26,22,2.0,1,909.0
10006,02/03,CDR,Copa del Rey,13,Atlético de Madrid,3,3,0.0,0,
10006,01/02,ES2,2ª División,13,Atlético de Madrid,35,35,1.0,2,3144.0
10006,01/02,CDR,Copa del Rey,13,Atlético de Madrid,1,1,0.0,0,
1000675,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,5,0,0.0,0,
1000675,24/25,DFB,DFB-Pokal,15,Bayer 04 Leverkusen,1,0,0.0,0,
1000674,24/25,PO1,Liga Portugal,294,SL Benfica,11,8,0.0,0,
1000674,24/25,POPO,Taça de Portugal,294,SL Benfica,2,2,1.0,1,53.0
1000674,24/25,CL,Champions League,294,SL Benfica,9,0,0.0,0,
1000674,23/24,PO1,Liga Portugal,294,SL Benfica,3,1,0.0,0,
10010,04/05,ES1,LaLiga,13,Atlético de Madrid,5,1,0.0,0,
10010,04/05,CDR,Copa del Rey,13,Atlético de Madrid,3,2,0.0,0,
10010,04/05,UI,UI Cup,13,Atlético de Madrid,4,1,0.0,0,
10010,03/04,ES1,LaLiga,13,Atlético de Madrid,27,14,0.0,0,
10010,03/04,CDR,Copa del Rey,13,Atlético de Madrid,5,4,0.0,0,
10010,02/03,ES1,LaLiga,13,Atlético de Madrid,33,8,1.0,0,653.0
10010,02/03,CDR,Copa del Rey,13,Atlético de Madrid,3,3,0.0,0,
10010,01/02,ES2,2ª División,13,Atlético de Madrid,23,15,1.0,0,1350.0
10010,00/01,CDR,Copa del Rey,13,Atlético de Madrid,4,4,0.0,0,
10010,00/01,ES2,2ª División,13,Atlético de Madrid,23,23,0.0,0,
10008,05/06,GB1,Premier League,148,Tottenham Hotspur,15,13,0.0,1,
10008,05/06,CGB,League Cup,148,Tottenham Hotspur,1,1,0.0,0,
10008,04/05,GB1,Premier League,148,Tottenham Hotspur,13,13,1.0,1,1077.0
10011,09/10,GB2,Championship,762,Newcastle United,15,15,5.0,2,162.0
10011,08/09,GB1,Premier League,405,Aston Villa,26,6,0.0,0,
10011,08/09,UEFA,UEFA Cup,405,Aston Villa,7,5,1.0,1,337.0
10011,08/09,FAC,FA Cup,405,Aston Villa,3,1,0.0,0,
10011,08/09,CGB,League Cup,405,Aston Villa,1,1,0.0,0,
10011,08/09,UEQ,UEFA-Cup Qualifikation,405,Aston Villa,2,2,0.0,0,
10011,08/09,UI,UI Cup,405,Aston Villa,2,0,0.0,0,
10011,07/08,GB1,Premier League,405,Aston Villa,31,23,5.0,0,101.0
10011,07/08,CGB,League Cup,405,Aston Villa,2,2,1.0,1,167.0
100127,21/22,RORE,L1/L2 Play-off,312,FC Dinamo 1948,1,0,0.0,0,
100127,21/22,RO1R,SuperLiga - Relegation group,312,FC Dinamo 1948,7,2,,0,180.0
100127,21/22,RO1,Liga 1,312,FC Dinamo 1948,7,6,,0,540.0
100127,21/22,UCOL,Conference L.,7769,CFR Cluj,6,1,,0,90.0
100127,21/22,ROMP,Romanian Cup,7769,CFR Cluj,1,1,,0,90.0
100127,21/22,CLQ,Champions League Qu.,7769,CFR Cluj,2,0,0.0,0,
100127,13/14,PO1,Liga ZON Sagres,1075,SC Braga,28,2,,0,153.0
100127,13/14,POPO,Taça de Portugal,1075,SC Braga,6,1,,0,90.0
100127,13/14,POCP,Allianz Cup,1075,SC Braga,4,2,,0,180.0
100127,13/14,ELQ,Europa League Qualifying,1075,SC Braga,2,0,0.0,0,
100127,12/13,PO1,Liga ZON Sagres,1075,SC Braga,3,1,,0,90.0
100127,12/13,POPO,Taça de Portugal,1075,SC Braga,1,0,0.0,0,
100127,11/12,ES1,LaLiga,1049,Valencia CF,2,0,0.0,0,
100127,11/12,CDR,Copa del Rey,1049,Valencia CF,2,0,0.0,0,
100127,11/12,CL,Champions League,1049,Valencia CF,1,0,0.0,0,
100127,10/11,EL,Europa League,1075,SC Braga,9,0,0.0,0,
100127,09/10,POCP,Allianz Cup,1075,SC Braga,1,0,0.0,0,
100131,24/25,ES1,LaLiga,150,Real Betis Balompié,15,14,0.0,0,
100131,24/25,ECLQ,UECL Qualifiers,150,Real Betis Balompié,2,1,0.0,0,
100131,23/24,ES1,LaLiga,150,Real Betis Balompié,25,22,1.0,2,669.0
100131,23/24,UCOL,Conference L.,150,Real Betis Balompié,2,2,0.0,0,
100131,23/24,CDR,Copa del Rey,150,Real Betis Balompié,2,2,0.0,2,
100131,23/24,EL,Europa League,150,Real Betis Balompié,4,4,0.0,0,
100131,22/23,ES1,LaLiga,150,Real Betis Balompié,33,33,3.0,0,817.0
100131,22/23,EL,Europa League,150,Real Betis Balompié,7,7,0.0,1,
100131,22/23,CDR,Copa del Rey,150,Real Betis Balompié,2,2,1.0,1,158.0
100131,22/23,SUC,Supercopa,150,Real Betis Balompié,1,1,0.0,0,
100131,21/22,ES1,LaLiga,150,Real Betis Balompié,36,33,2.0,3,903.0
100131,21/22,CDR,Copa del Rey,150,Real Betis Balompié,8,8,2.0,2,364.0
100131,21/22,EL,Europa League,150,Real Betis Balompié,8,8,0.0,0,
100131,20/21,ES1,LaLiga,150,Real Betis Balompié,31,27,2.0,0,608.0
100131,20/21,CDR,Copa del Rey,150,Real Betis Balompié,3,3,0.0,0,
100131,19/20,ES1,LaLiga,150,Real Betis Balompié,17,13,0.0,0,
100131,18/19,ES1,LaLiga,150,Real Betis Balompié,30,30,0.0,5,
100131,18/19,CDR,Copa del Rey,150,Real Betis Balompié,8,6,0.0,0,
100131,18/19,EL,Europa League,150,Real Betis Balompié,7,7,0.0,0,
100131,17/18,POPO,Taça de Portugal,336,Sporting CP,1,1,0.0,0,
100131,17/18,PO1,Liga NOS,336,Sporting CP,24,24,1.0,1,2132.0
100131,17/18,EL,Europa League,336,Sporting CP,4,4,0.0,0,
100131,17/18,POCP,Taça CTT,336,Sporting CP,4,4,0.0,0,
100131,17/18,CL,Champions League,336,Sporting CP,5,5,0.0,0,
100131,16/17,PO1,Liga NOS,336,Sporting CP,32,32,2.0,3,1405.0
100131,16/17,POPO,Taça de Portugal,336,Sporting CP,3,3,0.0,0,
100131,16/17,POCP,Allianz Cup,336,Sporting CP,2,2,0.0,0,
100131,16/17,CL,Champions League,336,Sporting CP,6,6,0.0,1,
100131,15/16,PO1,Liga NOS,336,Sporting CP,28,27,2.0,2,1069.0
100131,15/16,EL,Europa League,336,Sporting CP,5,5,0.0,0,
100131,15/16,POCP,Allianz Cup,336,Sporting CP,1,1,0.0,0,
100131,15/16,POPO,Taça de Portugal,336,Sporting CP,3,3,1.0,1,285.0
100131,14/15,POPO,Taça de Portugal,336,Sporting CP,7,5,0.0,1,
100131,14/15,PO1,Liga NOS,336,Sporting CP,30,30,1.0,3,2444.0
100131,14/15,EL,Europa League,336,Sporting CP,1,1,0.0,0,
100131,14/15,CL,Champions League,336,Sporting CP,6,6,0.0,1,
100131,13/14,PO1,Liga ZON Sagres,336,Sporting CP,29,29,4.0,0,633.0
100131,13/14,POCP,Allianz Cup,336,Sporting CP,3,3,0.0,0,
100131,13/14,POPO,Taça de Portugal,336,Sporting CP,1,1,0.0,0,
100131,10/11,PO1,Liga ZON Sagres,336,Sporting CP,1,1,0.0,0,
1001362,23/24,DK2,NordicBet LIGA,1053,Aalborg BK,6,0,0.0,0,
1001362,23/24,DKP,Oddset Pokalen,1053,Aalborg BK,1,0,0.0,0,
100176,09/10,IT1,Serie A,5,AC Milan,2,1,0.0,0,
100176,09/10,CIT,Italy Cup,5,AC Milan,1,0,0.0,0,
1001785,24/25,CN2B,National 2 - Grp. B,40,FC Girondins Bordeaux,15,14,4.0,0,280.0
1001797,24/25,CN2B,National 2 - Grp. B,40,FC Girondins Bordeaux,30,30,,0,2700.0
1001797,24/25,FRC,Coupe de France,40,FC Girondins Bordeaux,5,4,,0,360.0
1001901,21/22,PO1,Liga Portugal,2503,Boavista FC,1,0,0.0,0,
100211,08/09,C1,Super League,321,FC Sion,7,0,0.0,0,
100216,01/02,PL1,I Liga,88,Widzew Lodz,1,1,0.0,0,
10027,04/05,GB2,Championship,399,Leeds United,29,27,2.0,0,566.0
10027,04/05,FAC,FA Cup,399,Leeds United,1,1,0.0,0,
10027,04/05,CGB,League Cup,399,Leeds United,3,3,0.0,0,
10027,00/01,GB1,Premier League,405,Aston Villa,22,20,7.0,0,169.0
10027,00/01,FAC,FA Cup,405,Aston Villa,1,1,1.0,0,39.0
10027,00/01,CGB,League Cup,405,Aston Villa,1,1,0.0,0,
10027,00/01,UI,UI Cup,405,Aston Villa,4,3,0.0,0,
10025,09/10,GB3,League One,399,Leeds United,45,42,0.0,4,
10025,09/10,GBFL,EFL Trophy,399,Leeds United,3,1,0.0,0,
10025,09/10,FAC,FA Cup,399,Leeds United,6,6,0.0,0,
10025,09/10,CGB,League Cup,399,Leeds United,3,3,0.0,0,
100310,09/10,ISR1,Ligat ha'Al,1064,Maccabi Haifa,2,2,0.0,0,
100310,09/10,CL,Champions League,1064,Maccabi Haifa,2,1,0.0,0,
100303,16/17,TRP,Türkiye Kupasi,6890,Basaksehir FK,3,3,0.0,0,
100303,16/17,TR1,Süper Lig,6890,Basaksehir FK,1,0,0.0,0,
100303,16/17,ELQ,Europa League Qualifying,6890,Basaksehir FK,1,1,0.0,0,
100303,15/16,TR1,Süper Lig,6890,Basaksehir FK,24,16,0.0,1,
100303,15/16,TRP,Türkiye Kupasi,6890,Basaksehir FK,9,9,1.0,1,671.0
100303,14/15,TR1,Süper Lig,6890,Basaksehir FK,29,21,0.0,1,
100303,14/15,TRP,Türkiye Kupasi,6890,Basaksehir FK,4,4,0.0,0,
1003546,23/24,ECLQ,UECL Quali,865,FC Midtjylland,2,0,0.0,0,
1003546,22/23,DKAR,Superliga Relegation round,865,FC Midtjylland,2,0,0.0,0,
1003546,22/23,DK1,Superliga,865,FC Midtjylland,2,0,0.0,0,
1003546,22/23,EL,Europa League,865,FC Midtjylland,8,0,0.0,0,
1003546,22/23,DKP,Pokalen,865,FC Midtjylland,1,0,0.0,0,
1003546,22/23,CLQ,Champions League Qu.,865,FC Midtjylland,4,0,0.0,0,
1003716,24/25,PON2,Keuken Kampioen Play-Offs,403,Willem II Tilburg,4,0,0.0,0,
1003716,24/25,NL1,Eredivisie,403,Willem II Tilburg,23,1,0.0,0,
1003716,24/25,NLP,KNVB Beker,403,Willem II Tilburg,2,2,0.0,0,
100376,09/10,IT1,Serie A,410,Udinese Calcio,4,0,0.0,0,
100376,09/10,CIT,Italy Cup,410,Udinese Calcio,2,1,0.0,0,
100399,21/22,DKMR,Superliga Championship round,190,FC Copenhagen,5,5,0.0,0,
100399,21/22,DK1,Superliga,190,FC Copenhagen,4,4,1.0,0,185.0
100399,20/21,PONL,Play-Offs Conference League,234,Feyenoord Rotterdam,2,2,0.0,0,
100399,20/21,NL1,Eredivisie,234,Feyenoord Rotterdam,27,23,5.0,0,238.0
100399,20/21,NLP,KNVB Beker,234,Feyenoord Rotterdam,2,1,0.0,0,
100399,20/21,EL,Europa League,234,Feyenoord Rotterdam,3,3,0.0,0,
100399,19/20,NLP,KNVB Beker,234,Feyenoord Rotterdam,3,3,0.0,0,
100399,19/20,NL1,Eredivisie,234,Feyenoord Rotterdam,14,13,5.0,2,196.0
100399,19/20,EL,Europa League,234,Feyenoord Rotterdam,2,2,0.0,0,
100399,18/19,NL1,Eredivisie,234,Feyenoord Rotterdam,25,24,7.0,2,201.0
100399,18/19,NLP,KNVB Beker,234,Feyenoord Rotterdam,4,4,3.0,0,67.0
100399,17/18,NL1,Eredivisie,234,Feyenoord Rotterdam,28,26,10.0,3,211.0
100399,17/18,NLP,KNVB Beker,234,Feyenoord Rotterdam,5,3,1.0,0,270.0
100399,17/18,CL,Champions League,234,Feyenoord Rotterdam,4,4,2.0,0,129.0
100399,17/18,NLSC,Johan Cruijff Schaal,234,Feyenoord Rotterdam,1,1,0.0,0,
100399,16/17,NL1,Eredivisie,234,Feyenoord Rotterdam,33,32,21.0,13,129.0
100399,16/17,NLP,KNVB Beker,234,Feyenoord Rotterdam,4,3,2.0,2,88.0
100399,16/17,EL,Europa League,234,Feyenoord Rotterdam,6,6,2.0,1,235.0
100399,16/17,NLSC,Johan Cruijff Schaal,234,Feyenoord Rotterdam,1,1,0.0,0,
100399,15/16,DK1,Superliga,190,FC Copenhagen,32,31,15.0,7,175.0
100399,15/16,DKP,DBU Pokalen,190,FC Copenhagen,6,5,2.0,0,200.0
100399,15/16,ELQ,Europa League Qualifying,190,FC Copenhagen,4,4,2.0,0,158.0
100399,14/15,DK1,Superliga,190,FC Copenhagen,25,25,10.0,2,192.0
100399,14/15,DKP,DBU Pokalen,190,FC Copenhagen,5,4,0.0,0,
100399,14/15,EL,Europa League,190,FC Copenhagen,6,6,2.0,0,148.0
100399,14/15,CLQ,Champions League Qu.,190,FC Copenhagen,2,2,0.0,0,
100399,13/14,DKP,DBU Pokalen,190,FC Copenhagen,2,2,0.0,0,
100399,13/14,DK1,Superliga,190,FC Copenhagen,16,16,7.0,5,174.0
100399,13/14,CL,Champions League,190,FC Copenhagen,6,6,1.0,0,441.0
100399,12/13,DK1,Superliga,190,FC Copenhagen,27,27,11.0,6,166.0
100399,12/13,EL,Europa League,190,FC Copenhagen,4,4,0.0,0,
100399,12/13,DKP,DBU Pokalen,190,FC Copenhagen,1,1,0.0,2,
100399,12/13,CLQ,Champions League Qu.,190,FC Copenhagen,4,4,1.0,0,385.0
100399,11/12,L1,Bundesliga,2,1.FC Kaiserslautern,5,5,0.0,0,
100399,11/12,L1,Bundesliga,15,Bayer 04 Leverkusen,12,1,0.0,0,
100399,11/12,CL,Champions League,15,Bayer 04 Leverkusen,4,2,0.0,0,
100399,10/11,L1,Bundesliga,15,Bayer 04 Leverkusen,24,9,0.0,2,
100399,10/11,EL,Europa League,15,Bayer 04 Leverkusen,10,7,0.0,0,
100399,10/11,DFB,DFB-Pokal,15,Bayer 04 Leverkusen,1,1,0.0,1,
100399,10/11,ELQ,Europa League Qualifying,15,Bayer 04 Leverkusen,1,1,0.0,0,
1004298,24/25,ES2,LaLiga2,1084,Málaga CF,42,1,,0,90.0
1004298,24/25,CDR,Copa del Rey,1084,Málaga CF,1,1,,0,120.0
1004298,23/24,ES2P,Promoción a LaLiga2,1084,Málaga CF,4,0,0.0,0,
1004298,23/24,E3G2,Primera Federación - Gr. II,1084,Málaga CF,38,0,0.0,0,
1004298,23/24,CDR,Copa del Rey,1084,Málaga CF,3,3,,0,300.0
1004298,22/23,ES2,2ª División,1084,Málaga CF,5,0,0.0,0,
1004301,24/25,FR1,Ligue 1,273,Stade Rennais FC,12,11,0.0,1,
1004301,23/24,FR1,Ligue 1,273,Stade Rennais FC,5,1,0.0,0,
1004301,23/24,FRC,Coupe de France,273,Stade Rennais FC,2,0,0.0,0,
1004301,22/23,FR1,Ligue 1,273,Stade Rennais FC,1,0,0.0,0,
1004327,24/25,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,
1004327,24/25,CGB,EFL Cup,148,Tottenham Hotspur,1,0,0.0,0,
1004346,24/25,SR1C,Super liga Championship round,669,FK Partizan Belgrade,1,1,0.0,0,
1004346,24/25,SER1,Super liga Srbije,669,FK Partizan Belgrade,12,8,0.0,1,
1004346,24/25,SERP,Kup Srbije,669,FK Partizan Belgrade,1,1,0.0,0,
1004486,24/25,EL,Europa League,1041,Olympique Lyon,1,0,0.0,0,
100453,16/17,PL1,Ekstraklasa,255,Legia Warszawa,2,2,0.0,0,
100453,16/17,CLQ,Champions League Qu.,255,Legia Warszawa,1,0,0.0,0,
100453,16/17,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
100453,14/15,PL1,Ekstraklasa,255,Legia Warszawa,28,20,3.0,2,450.0
100453,14/15,POPU,Puchar Polski,255,Legia Warszawa,5,4,2.0,2,98.0
100453,14/15,EL,Europa League,255,Legia Warszawa,8,6,0.0,0,
100453,14/15,ELQ,Europa League Qualifying,255,Legia Warszawa,2,1,0.0,0,
100453,14/15,CLQ,Champions League Qu.,255,Legia Warszawa,4,4,1.0,1,112.0
100453,14/15,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
100453,13/14,PL1,Ekstraklasa,255,Legia Warszawa,15,14,0.0,1,
100453,13/14,EL,Europa League,255,Legia Warszawa,3,3,0.0,0,
100453,13/14,CLQ,Champions League Qu.,255,Legia Warszawa,5,5,2.0,1,187.0
100453,13/14,POPU,Puchar Polski,255,Legia Warszawa,1,1,1.0,1,90.0
100453,12/13,PL1,Ekstraklasa,255,Legia Warszawa,25,25,9.0,9,216.0
100453,12/13,POPU,Puchar Polski,255,Legia Warszawa,4,3,0.0,0,
100453,12/13,ELQ,Europa League Qualifying,255,Legia Warszawa,6,6,2.0,1,270.0
100453,12/13,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
100453,11/12,EL,Europa League,255,Legia Warszawa,4,2,0.0,0,
100453,11/12,PL1,Ekstraklasa,255,Legia Warszawa,7,4,0.0,0,
100453,11/12,POPU,Puchar Polski,255,Legia Warszawa,1,1,0.0,0,
100453,09/10,POPU,Remes Puchar,255,Legia Warszawa,1,1,0.0,0,
100453,09/10,PL1,Ekstraklasa,255,Legia Warszawa,3,2,0.0,0,
1004522,23/24,FR1,Ligue 1,3911,Stade Brestois 29,1,0,0.0,0,
1004518,23/24,CDR,Copa del Rey,237,RCD Mallorca,1,0,0.0,0,
1004619,24/25,FR1,Ligue 1,995,FC Nantes,23,12,0.0,0,
1004619,24/25,FRC,Coupe de France,995,FC Nantes,1,1,0.0,0,
1004619,23/24,FR1,Ligue 1,995,FC Nantes,2,0,0.0,0,
1004619,23/24,FRC,Coupe de France,995,FC Nantes,1,0,0.0,0,
1004618,23/24,FR1,Ligue 1,995,FC Nantes,12,4,0.0,0,
1004618,22/23,FR1,Ligue 1,995,FC Nantes,5,5,0.0,0,
1004708,24/25,UCOL,Conference League,631,Chelsea FC,9,7,0.0,0,
1004708,24/25,GB1,Premier League,631,Chelsea FC,23,4,0.0,0,
1004708,24/25,FAC,FA Cup,631,Chelsea FC,2,0,0.0,0,
1004708,24/25,CGB,EFL Cup,631,Chelsea FC,1,1,0.0,0,
1004708,24/25,ECLQ,UECL Qualifiers,631,Chelsea FC,1,0,0.0,0,
1004708,23/24,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,
