player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1008877,25/26,CLQ,Champions League Qu.,1167,Shkendija Tetovo,6,6,2.0,0,0,0,6,1,0,0,0,265.0,0,0
1009439,24/25,CL,Champions League,27,Bayern Munich,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009496,25/26,CLQ,Champions League Qu.,6808,HSK Zrinjski Mostar,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1009485,24/25,CL,Champions League,419,GNK Dinamo Zagreb,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
1009485,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
100984,19/20,CLQ,Champions League Qu.,272,AIK,2,2,0.0,0,0,0,1,0,1,0,0,,0,0
100986,24/25,CL,Champions League,1082,LOSC Lille,9,9,0.0,1,0,2,2,3,0,0,0,,0,0
100986,24/25,CLQ,Champions League Qu.,1082,LOSC Lille,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
100986,22/23,CL,Champions League,16,Borussia Dortmund,6,4,0.0,1,0,0,1,1,0,0,0,,0,0
100986,21/22,CL,Champions League,16,Borussia Dortmund,6,6,0.0,1,0,0,2,1,0,0,0,,0,0
100986,20/21,CL,Champions League,16,Borussia Dortmund,8,7,0.0,1,0,3,2,0,0,0,0,,0,0
100986,19/20,CL,Champions League,583,Paris Saint-Germain,5,5,1.0,0,0,0,0,3,0,0,0,450.0,0,0
100986,18/19,CL,Champions League,583,Paris Saint-Germain,6,5,1.0,2,0,1,1,1,0,0,0,363.0,0,0
100986,17/18,CL,Champions League,583,Paris Saint-Germain,8,1,0.0,0,0,1,0,1,0,0,0,,0,0
100986,16/17,CL,Champions League,583,Paris Saint-Germain,8,6,1.0,2,0,1,2,0,0,0,0,454.0,0,0
100986,15/16,CLQ,Champions League Qu.,2282,Club Brugge KV,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
100986,12/13,CLQ,Champions League Qu.,2282,Club Brugge KV,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
1010120,24/25,CL,Champions League,336,Sporting CP,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101,07/08,CL,Champions League,398,SS Lazio,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
101,07/08,CLQ,Champions League Qu.,398,SS Lazio,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
101015,12/13,CL,Champions League,371,Celtic FC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
1010243,23/24,AFCL,AFC Champions League,3535,Ulsan HD FC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
101031,18/19,CLQ,Champions League Qu.,2784,APOEL Nicosia,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101031,12/13,CLQ,Champions League Qu.,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101078,14/15,CLQ,Champions League Qu.,84,Debreceni VSC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
101067,12/13,CLQ,Champions League Qu.,6028,Ironi Kiryat Shmona,4,4,2.0,0,0,2,1,0,0,0,0,101.0,0,0
1011147,25/26,CLQ,Champions League Qu.,124,Rangers FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101119,92/93,CL,Champions League,244,Olympique Marseille,10,10,6.0,2,0,1,1,0,0,0,2,139.0,0,0
101123,97/98,CLQ,Champions League Qu.,124,Rangers FC,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
101123,96/97,CL,Champions League,124,Rangers FC,4,4,,0,0,0,0,0,0,0,0,360.0,8,0
101123,96/97,CLQ,Champions League Qu.,124,Rangers FC,2,2,,0,0,0,0,0,0,0,0,180.0,3,0
101123,95/96,CL,Champions League,124,Rangers FC,6,6,,0,0,0,1,0,0,0,0,495.0,11,0
101123,95/96,CLQ,Champions League Qu.,124,Rangers FC,2,2,,0,0,0,0,0,0,0,0,180.0,0,2
101123,94/95,CLQ,Champions League Qu.,124,Rangers FC,2,2,,0,0,0,0,0,0,0,0,180.0,3,0
101123,92/93,CL,Champions League,124,Rangers FC,10,10,,0,0,0,0,0,0,0,0,900.0,7,4
101132,01/02,CLQ,Champions League Qu.,371,Celtic FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101132,98/99,CLQ,Champions League Qu.,371,Celtic FC,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
1011469,22/23,CLQ,Champions League Qu.,7769,CFR Cluj,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
10118,08/09,CLQ,Champions League Qu.,141,Galatasaray,2,2,,0,0,0,0,0,0,0,0,180.0,3,0
10118,06/07,CL,Champions League,141,Galatasaray,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10118,06/07,CLQ,Champions League Qu.,141,Galatasaray,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10118,03/04,CL,Champions League,141,Galatasaray,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
10118,03/04,CLQ,Champions League Qu.,141,Galatasaray,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1011936,25/26,CLQ,Champions League Qu.,2282,Club Brugge KV,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101201,13/14,CL,Champions League,190,FC Copenhagen,4,2,0.0,0,0,0,1,0,0,0,0,,0,0
101201,12/13,CLQ,Champions League Qu.,190,FC Copenhagen,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
10121,12/13,CLQ,Champions League Qu.,36,Fenerbahce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10122,07/08,CL,Champions League,114,Besiktas JK,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
10122,07/08,CLQ,Champions League Qu.,114,Besiktas JK,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1012358,2024,CN42,Champions League (Final),115805,Wuhan Lianzhen,5,5,0.0,0,0,1,0,2,0,0,0,,0,0
1012358,2024,CN41,Champions League (Regional),115805,Wuhan Lianzhen,5,5,0.0,0,0,1,0,1,0,0,0,,0,0
101253,23/24,AFCL,AFC Champions League,10999,Ventforet Kofu,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
101253,19/20,AFCL,AFC Champions League,6631,FC Tokyo,7,7,1.0,0,1,4,4,0,0,0,0,350.0,0,0
1012534,23/24,CL,Champions League,234,Feyenoord Rotterdam,4,4,1.0,0,0,2,2,1,0,0,0,198.0,0,0
101296,02/03,CLQ,Champions League Qu.,206,Bröndby IF,4,4,,0,0,0,0,0,0,0,0,360.0,4,2
101296,00/01,CLQ,Champions League Qu.,206,Bröndby IF,4,4,,0,0,0,0,0,0,0,0,360.0,3,2
101296,99/00,CLQ,Champions League Qu.,206,Bröndby IF,4,4,,0,0,0,0,1,0,0,0,390.0,6,2
101296,98/99,CL,Champions League,206,Bröndby IF,5,4,,0,0,0,0,0,0,0,0,360.0,11,0
101296,97/98,CLQ,Champions League Qu.,206,Bröndby IF,2,2,,0,0,0,0,0,0,0,0,180.0,4,1
101296,96/97,CLQ,Champions League Qu.,206,Bröndby IF,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
101294,22/23,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,4,0.0,0,0,0,1,2,0,0,0,,0,0
101294,21/22,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
101294,20/21,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
101294,19/20,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101294,18/19,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,4,4,0.0,1,0,0,1,0,0,0,0,,0,0
101294,17/18,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
101294,16/17,CL,Champions League,31614,Ludogorets Razgrad,4,2,0.0,0,0,0,0,1,0,0,0,,0,0
101294,16/17,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,1,0.0,0,0,0,0,0,0,0,0,,0,0
101294,15/16,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
101304,14/15,CLQ,Champions League Qu.,339,Dnipro Dnipropetrovsk (- 2020),2,2,0.0,0,0,0,0,0,0,0,0,,0,0
101317,97/98,CL,Champions League,762,Newcastle United,2,2,1.0,0,0,1,0,0,0,0,0,150.0,0,0
101317,97/98,CLQ,Champions League Qu.,762,Newcastle United,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
10132,01/02,CL,Champions League,36,Fenerbahce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10134,05/06,CLQ,Champions League Qu.,449,Trabzonspor,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
10134,04/05,CLQ,Champions League Qu.,449,Trabzonspor,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
10135,00/01,CLQ,Champions League Qu.,1017,Hapoel Tel Aviv,2,2,1.0,0,0,1,0,0,0,0,0,109.0,0,0
10143,15/16,CL,Champions League,141,Galatasaray,6,6,0.0,0,0,4,1,0,0,0,0,,0,0
10143,14/15,CL,Champions League,141,Galatasaray,6,5,0.0,0,0,3,1,0,0,0,0,,0,0
10143,13/14,CL,Champions League,141,Galatasaray,8,8,3.0,0,0,7,0,1,0,0,0,64.0,0,0
10143,12/13,CL,Champions League,141,Galatasaray,10,10,1.0,0,0,5,3,1,0,0,0,379.0,0,0
101469,18/19,AFCL,AFC Champions League,3182,Shandong Luneng Taishan,8,8,0.0,2,0,0,0,0,0,0,0,,0,0
101469,15/16,AFCL,AFC Champions League,3182,Shandong Luneng Taishan,8,8,0.0,0,0,0,0,0,0,0,0,,0,0
101465,17/18,CLQ,Champions League Qu.,6808,HSK Zrinjski Mostar,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10150,98/99,CL,Champions League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101500,25/26,CLQ,Champions League Qu.,941,FC Viktoria Plzen,4,4,1.0,0,0,0,3,0,0,0,0,305.0,0,0
101500,11/12,CLQ,Champions League Qu.,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10152,10/11,CL,Champions League,26,FC Basel 1893,5,2,0.0,0,0,1,0,0,0,0,0,,0,0
10152,10/11,CLQ,Champions League Qu.,26,FC Basel 1893,4,4,1.0,0,0,0,0,1,0,0,0,360.0,0,0
1015245,25/26,CLQ,Champions League Qu.,501,FK Bodø/Glimt,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
101562,11/12,ACL,CAF-Champions League,7,Al Ahly FC,2,2,1.0,1,0,0,2,0,0,0,0,142.0,0,0
101562,10/11,ACL,CAF-Champions League,7,Al Ahly FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1015823,25/26,CLQ,Champions League Qu.,26,FC Basel 1893,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1016015,24/25,CL,Champions League,1082,LOSC Lille,8,8,2.0,0,0,2,5,2,0,0,0,284.0,0,0
1016015,24/25,CLQ,Champions League Qu.,1082,LOSC Lille,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
1016253,24/25,CLQ,Champions League Qu.,141,Galatasaray,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1016253,23/24,CLQ,Champions League Qu.,141,Galatasaray,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
101658,17/18,OCL,OFC Champions League,11391,Auckland City FC,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
1017261,25/26,CLQ,Champions League Qu.,190,FC Copenhagen,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
101751,97/98,CL,Champions League,383,PSV Eindhoven,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
101751,94/95,CL,Champions League,58,RSC Anderlecht,4,4,0.0,1,0,0,0,0,0,0,0,,0,0
101751,93/94,CL,Champions League,58,RSC Anderlecht,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
101753,92/93,CL,Champions League,2282,Club Brugge KV,7,7,1.0,0,0,0,0,2,0,0,0,630.0,0,0
1019169,23/24,CL,Champions League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1019170,23/24,CL,Champions League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10197,00/01,CL,Champions League,114,Besiktas JK,4,3,0.0,0,0,0,3,1,0,0,0,,0,0
10197,99/00,CLQ,Champions League Qu.,114,Besiktas JK,2,2,0.0,0,0,0,2,2,0,0,0,,0,0
10199,01/02,CL,Champions League,141,Galatasaray,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102017,24/25,CL,Champions League,11,Arsenal FC,12,6,1.0,0,0,3,1,0,0,0,1,323.0,0,0
102017,23/24,CL,Champions League,11,Arsenal FC,10,9,1.0,0,0,3,4,1,0,0,1,533.0,0,0
102017,22/23,CL,Champions League,631,Chelsea FC,6,6,1.0,0,0,2,0,0,0,0,1,415.0,0,0
102017,21/22,CL,Champions League,631,Chelsea FC,9,8,2.0,2,0,1,4,0,0,0,2,281.0,0,0
102017,20/21,CL,Champions League,631,Chelsea FC,12,12,1.0,1,0,0,3,4,0,0,1,1031.0,0,0
102017,19/20,CL,Champions League,631,Chelsea FC,7,7,2.0,0,0,0,1,3,0,0,2,306.0,0,0
102017,17/18,CL,Champions League,6195,SSC Napoli,6,2,1.0,0,0,0,2,0,0,0,1,162.0,0,0
102017,17/18,CLQ,Champions League Qu.,6195,SSC Napoli,2,2,1.0,0,0,0,1,0,0,0,1,175.0,0,0
102017,16/17,CL,Champions League,6195,SSC Napoli,8,4,0.0,0,0,0,2,1,0,0,0,,0,0
102017,14/15,CLQ,Champions League Qu.,6195,SSC Napoli,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
1020704,23/24,CL,Champions League,1096,Royal Antwerp FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1020704,23/24,CLQ,Champions League Qu.,1096,Royal Antwerp FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10209,13/14,AFCL,AFC Champions League,36100,Western Sydney Wanderers,7,3,0.0,0,0,1,0,0,0,0,0,,0,0
10209,06/07,CL,Champions League,86,SV Werder Bremen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102112,14/15,CLQ,Champions League Qu.,3237,KR Reykjavík,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
102134,17/18,CLQ,Champions League Qu.,190,FC Copenhagen,6,2,0.0,0,0,1,1,0,0,0,0,,0,0
102134,16/17,CL,Champions League,190,FC Copenhagen,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
102134,16/17,CLQ,Champions League Qu.,190,FC Copenhagen,4,3,0.0,0,0,1,1,0,0,0,0,,0,0
102132,14/15,CLQ,Champions League Qu.,1053,Aalborg BK,4,4,0.0,0,0,3,1,0,0,0,0,,0,0
102142,14/15,CLQ,Champions League Qu.,1053,Aalborg BK,4,3,0.0,0,0,0,1,0,0,0,0,,0,0
102192,18/19,CLQ,Champions League Qu.,3057,Standard Liège,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
102226,22/23,CL,Champions League,16,Borussia Dortmund,6,5,1.0,0,0,2,3,0,0,0,0,202.0,0,0
102226,21/22,CL,Champions League,16,Borussia Dortmund,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
102226,20/21,CL,Champions League,16,Borussia Dortmund,8,7,1.0,2,0,2,3,0,0,0,0,444.0,0,0
102226,19/20,CL,Champions League,16,Borussia Dortmund,8,7,0.0,0,0,1,6,2,0,0,0,,0,0
102226,16/17,CL,Champions League,18,Borussia Mönchengladbach,4,4,1.0,1,0,1,3,0,0,0,0,252.0,0,0
102226,16/17,CLQ,Champions League Qu.,18,Borussia Mönchengladbach,2,2,3.0,2,0,0,1,1,0,0,0,52.0,0,0
102226,15/16,CL,Champions League,18,Borussia Mönchengladbach,6,4,0.0,0,0,3,0,0,0,0,0,,0,0
102226,13/14,CLQ,Champions League Qu.,3508,Zulte Waregem,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
102281,16/17,CL,Champions League,255,Legia Warszawa,6,5,1.0,0,0,3,2,0,0,0,0,187.0,0,0
102281,16/17,CLQ,Champions League Qu.,255,Legia Warszawa,6,6,5.0,0,0,0,6,0,0,0,2,92.0,0,0
102281,11/12,CLQ,Champions League Qu.,11107,Videoton FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
102284,18/19,AFCL,AFC Champions League,3718,Pakhtakor Tashkent,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
102284,12/13,CL,Champions League,713,BATE Borisov,6,3,0.0,0,0,0,0,1,0,0,0,,0,0
102284,12/13,CLQ,Champions League Qu.,713,BATE Borisov,6,6,0.0,0,0,0,0,3,0,0,0,,0,0
102284,11/12,CL,Champions League,713,BATE Borisov,6,6,0.0,0,0,0,0,2,0,0,0,,0,0
102284,11/12,CLQ,Champions League Qu.,713,BATE Borisov,6,6,2.0,0,0,0,0,1,0,0,0,270.0,0,0
1022997,22/23,CLQ,Champions League Qu.,501,FK Bodø/Glimt,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
102313,01/02,CL,Champions League,36,Fenerbahce,5,2,0.0,0,0,1,0,1,0,0,0,,0,0
102313,01/02,CLQ,Champions League Qu.,36,Fenerbahce,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
102313,96/97,CL,Champions League,36,Fenerbahce,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
102313,96/97,CLQ,Champions League Qu.,36,Fenerbahce,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
102408,01/02,CL,Champions League,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
102427,22/23,CL,Champions League,336,Sporting CP,5,5,0.0,0,0,0,1,1,0,0,0,,0,0
102427,21/22,CL,Champions League,336,Sporting CP,6,6,2.0,0,0,0,0,1,0,0,0,270.0,0,0
102427,17/18,CL,Champions League,336,Sporting CP,5,5,0.0,1,1,0,0,3,0,0,0,,0,0
102427,17/18,CLQ,Champions League Qu.,336,Sporting CP,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
102427,16/17,CL,Champions League,336,Sporting CP,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
10251,07/08,CL,Champions League,124,Rangers FC,6,6,1.0,0,0,0,0,1,0,0,0,540.0,0,0
10251,07/08,CLQ,Champions League Qu.,124,Rangers FC,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
10251,05/06,CL,Champions League,124,Rangers FC,8,8,0.0,1,0,0,0,2,0,0,0,,0,0
10251,05/06,CLQ,Champions League Qu.,124,Rangers FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10251,03/04,CLQ,Champions League Qu.,124,Rangers FC,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
10251,01/02,CLQ,Champions League Qu.,124,Rangers FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10251,00/01,CL,Champions League,124,Rangers FC,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
10251,00/01,CLQ,Champions League Qu.,124,Rangers FC,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
10251,99/00,CL,Champions League,124,Rangers FC,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
10251,99/00,CLQ,Champions League Qu.,124,Rangers FC,4,4,0.0,0,0,0,2,0,0,0,0,,0,0
1025295,04/05,CLQ,Champions League Qu.,6316,Rhyl FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
10254,10/11,CL,Champions League,265,Panathinaikos FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10255,07/08,CL,Champions League,79,VfB Stuttgart,6,4,0.0,0,0,1,2,0,0,0,0,,0,0
10256,12/13,ACL,CAF-Champions League,20312,Séwé Sports de San Pedro,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
10256,06/07,ACL,CAF-Champions League,20312,Séwé Sports de San Pedro,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
102558,22/23,CL,Champions League,583,Paris Saint-Germain,7,7,0.0,1,0,0,2,4,0,0,0,,0,0
102558,21/22,CL,Champions League,583,Paris Saint-Germain,6,5,0.0,0,0,0,2,2,0,0,0,,0,0
102558,20/21,CL,Champions League,583,Paris Saint-Germain,8,7,0.0,2,0,1,4,3,0,0,0,,0,0
