player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1009496,ante-susak,Ante Susak (1009496),https://img.a.transfermarkt.technology/portrait/header/1009496-1693838284.jpg,Ante Sušak,2006-01-20,Metković,Croatia,0.0,Croatia  Bosnia-Herzegovina,True,Defender - Left-Back,Defender,left,6808,HSK Zrinjski Mostar,2025-07-01,2028-05-31,,,,,,,,,,,,,,,,
100984,robert-lundstrom,Robert Lundström (100984),https://img.a.transfermarkt.technology/portrait/header/100984-1548406462.jpg,Robert Mikael Lundström,1989-11-01,Skönsmon,Sweden,182.0,Sweden,True,Defender - Right-Back,Defender,right,75203,Ariana FC,2024-03-27,2025-12-31,,,4957,Jonathan Chalkias,,,,,,,,,,,,
101,igli-tare,Igli Tare (101),https://img.a.transfermarkt.technology/portrait/header/s_101_123_2012_1.jpg,,1973-07-25,Vlorë,Albania,192.0,Albania  Italy,True,Attack - Centre-Forward,Attack,right,123,Retired,2008-07-01,,,http://www.instagram.com/igli_tare_official/,,,,,,,,,,,,,,
100986,thomas-meunier,Thomas Meunier (100986),https://img.a.transfermarkt.technology/portrait/header/100986-1741073106.jpg,Thomas Andre A. Meunier,1991-09-12,Bastogne,Belgium,191.0,Belgium,True,Defender - Right-Back,Defender,right,1082,LOSC Lille,2024-07-19,2026-06-30,adidas,http://www.facebook.com/OfficialMeunier/?fref=ts,4142,Unique Sports Group,,,,,,,,,,,,
101015,lassad-nouioui,Lassad Nouioui (101015),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lassad Hassen Nouioui,1986-03-08,Marseille,Tunisia,188.0,Tunisia  France,True,Attack - Centre-Forward,Attack,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1010243,jae-wook-lee,Jae-wook Lee (1010243),https://img.a.transfermarkt.technology/portrait/header/default.jpg,이재욱,2001-03-09,,,170.0,"Korea, South",False,Midfield - Central Midfield,Midfield,right,3610,Seongnam FC,2025-06-04,,,,4329,GSEN Inc,,,,,,,,,,,,
1010120,manuel-mendonca,Manuel Mendonça (1010120),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Manuel Ascenção Bebiano Mendonça,2005-03-24,Faro,Portugal,170.0,Portugal,True,Midfield - Attacking Midfield,Midfield,left,10949,Sporting CP B,2023-07-01,2028-06-30,,,13796,AS1,,2025-07-14,,,,/sporting-lissabon-uefa-u19/startseite/verein/45510,Sporting Lissabon UEFA U19,,,,,
101031,rafael-romo,Rafael Romo (101031),https://img.a.transfermarkt.technology/portrait/header/101031-1741626671.png,Rafael Enrique Romo Pérez,1990-02-25,Turén,Venezuela,197.0,Venezuela  Spain,True,Goalkeeper,Goalkeeper,right,17584,CD Universidad Católica,2023-01-19,2026-11-30,,http://www.instagram.com/rafaromo1/,6249,Vargas - ...,,,,,,,,,,,,
101067,laszlo-lencse,László Lencse (101067),https://img.a.transfermarkt.technology/portrait/header/101067-1611947148.jpeg,,1988-07-02,Győr,Hungary,179.0,Hungary,True,Attack - Centre-Forward,Attack,right,29922,Balatonfüredi FC,2025-02-24,,,,10524,Malik Football ...,,,,,,,,,,,,
101078,daniel-vadnai,Dániel Vadnai (101078),https://img.a.transfermarkt.technology/portrait/header/101078-1612795417.png,,1988-02-19,Budapest,Hungary,177.0,Hungary,True,Defender - Left-Back,Defender,left,515,Without Club,2024-07-01,,,,954,Vladan Filipovic,,,,,,,,,,,,
1011147,mikey-moore,Mikey Moore (1011147),https://img.a.transfermarkt.technology/portrait/header/1011147-1716493553.jpg,Mikey Steven Danny Moore,2007-08-11,London,England,180.0,England,True,Attack - Left Winger,Attack,right,124,Rangers FC,2025-08-01,2026-06-30,Nike,http://twitter.com/mikeymoore_10,,,,,148,Tottenham Hotspur,,,,,,,,
101119,franck-sauzee,Franck Sauzée (101119),https://img.a.transfermarkt.technology/portrait/header/101119-1632910226.jpg,,1965-10-28,Aubenas,France,185.0,France,True,Midfield - Central Midfield,Midfield,right,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
101123,andy-goram,Andy Goram (101123),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Andrew Lewis Goram,1964-04-13,Bury,Scotland,181.0,Scotland,True,Goalkeeper,Goalkeeper,right,4023,---,,,,,,,,,,,,,,,,,,02.07.2022 (58)
101132,tom-boyd,Tom Boyd (101132),https://img.a.transfermarkt.technology/portrait/header/s_101132_123_2012_1.jpg,Thomas Boyd,1965-11-24,Glasgow,Scotland,181.0,Scotland,True,Defender - Left-Back,Defender,left,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
1011469,emmanuel-yeboah,Emmanuel Yeboah (1011469),https://img.a.transfermarkt.technology/portrait/header/1011469-1661769881.jpg,Emmanuel Kwaku Yeboah,2003-02-25,Sunyani,Ghana,188.0,Ghana,False,Attack - Centre-Forward,Attack,right,1011,Halmstads BK,2025-07-17,2026-06-30,,,2461,Arthurlegacy Sports ...,Option to buy,,206,Bröndby IF,2027-06-30,,,,,,,
10118,aykut-ercetin,Aykut Erçetin (10118),https://img.a.transfermarkt.technology/portrait/header/s_10118_141_2013_09_05_1.jpg,,1982-09-14,Göppingen,Türkiye,0.0,Türkiye  Germany,True,Goalkeeper,Goalkeeper,N/A,123,Retired,2015-07-01,,,http://instagram.com/aykutercetin1?igshid=YmMyMTA2M2Y=,4,ARP Sportmarketing,,,,,,,,,,,,
1011936,kaye-furo,Kaye Furo (1011936),https://img.a.transfermarkt.technology/portrait/header/1011936-1754510728.jpg,Kaye Furo Tamuno Iyowuna,2007-02-06,,,190.0,Belgium,True,Attack - Centre-Forward,Attack,right,2282,Club Brugge KV,2025-07-01,2027-06-30,,http://instagram.com/kaye.furo?igshid=YmMyMTA2M2Y=,8967,DLF,,2024-08-22,,,,/club-nxt/startseite/verein/43560,Club NXT (#87),,,,,
101201,igor-vetokele,Igor Vetokele (101201),https://img.a.transfermarkt.technology/portrait/header/101201-1713870060.png,Igor Mavuba Vetokele,1992-03-23,Luanda,Angola,173.0,Angola  Belgium,True,Attack - Centre-Forward,Attack,right,123,Retired,2025-07-01,,,http://www.instagram.com/igorvetokele/,,,,,,,,,,,,,,
10121,orhan-sam,Orhan Şam (10121),https://img.a.transfermarkt.technology/portrait/header/10121-1509122443.jpg,,1986-06-01,Zonguldak,Türkiye,181.0,Türkiye,False,Defender - Right-Back,Defender,right,123,Retired,2020-02-10,,,,,no agent,,,,,,,,,,,,
10122,baki-mercimek,Baki Mercimek (10122),https://img.a.transfermarkt.technology/portrait/header/10122-1586688499.jpeg,,1982-09-17,Amsterdam,Türkiye,187.0,Türkiye  Netherlands,True,Defender - Centre-Back,Defender,left,123,Retired,2015-08-18,,,,,,,,,,,,,,,,,
1012358,xiaoyi-cao,Xiaoyi Cao (1012358),https://img.a.transfermarkt.technology/portrait/header/default.jpg,曹孝义,2003-04-13,"Shiyan, Hubei",China,176.0,China,False,Defender - Centre-Back,Defender,,73293,Qingdao Red Lions Reserves,2025-06-27,,,,,,,,,,,,,,,,,
1012534,yankuba-minteh,Yankuba Minteh (1012534),https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg,,2004-07-22,Bakoteh,The Gambia,180.0,The Gambia,False,Attack - Right Winger,Attack,left,1237,Brighton & Hove Albion,2024-07-01,2029-06-30,,http://www.instagram.com/minteh01/,7861,1v1 S.F.M,,,,,,,,,,,,
101253,adailton,Adaílton (101253),https://img.a.transfermarkt.technology/portrait/header/101253-1607855845.jpg,Adaílton dos Santos da Silva,1990-12-06,Camaçari,Brazil,176.0,Brazil,False,Attack - Left Winger,Attack,right,943,Yokohama FC,2025-07-30,2026-06-30,,http://www.instagram.com/adailton.silva/,1514,Jose Renato Martinez,,,,,,,,,,,,
101294,cicinho,Cicinho (101294),https://img.a.transfermarkt.technology/portrait/header/101294-1622913094.png,Neuciano de Jesus Gusmão,1988-12-26,Belém,Bulgaria,168.0,Bulgaria  Brazil,True,Defender - Right-Back,Defender,right,1755,Guarani Futebol Clube (SP),2025-05-14,,adidas,http://www.instagram.com/cicinhoc4/,5328,R13 Fussball,,,,,,,,,,,,
101296,mogens-krogh,Mogens Krogh (101296),https://img.a.transfermarkt.technology/portrait/header/101296-1498487183.jpg,,1963-10-31,Hjørring,Denmark,191.0,Denmark,True,Goalkeeper,Goalkeeper,,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
101304,douglas,Douglas (101304),https://img.a.transfermarkt.technology/portrait/header/101304-1652345654.jpg,Douglas Silva Bacelar,1990-04-04,São Paulo,Brazil,190.0,Brazil,False,Defender - Centre-Back,Defender,right,4064,Figueirense Futebol Clube,2025-06-09,,,http://www.instagram.com/douglas_bacelar/,7823,MAURICIO CHIODIN,,,,,,,,,,,,
10132,serkan-ozsoy,Serkan Özsoy (10132),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-08-03,Istanbul,Türkiye,184.0,Türkiye,False,Defender - Centre-Back,Defender,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
10134,celaleddin-kocak,Celaleddin Koçak (10134),https://img.a.transfermarkt.technology/portrait/header/s_10134_75_2012_1.jpg,,1977-11-24,Berlin,Türkiye,0.0,Türkiye  Germany,True,Defender - Left-Back,Defender,N/A,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
101317,stuart-pearce,Stuart Pearce (101317),https://img.a.transfermarkt.technology/portrait/header/s_101317_123_2012_1.jpg,,1962-04-24,London,England,0.0,England,True,Defender - Left-Back,Defender,N/A,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
10135,pini-balili,Pini Balili (10135),https://img.a.transfermarkt.technology/portrait/header/default.jpg,"פִּינִי בַּלִילִי , Pini Felix Balili",1979-06-18,Jerusalem,Israel,175.0,Israel  Türkiye,False,Attack - Centre-Forward,Attack,both,122943,Dizengoff Tel Aviv,2024-08-01,,,http://www.facebook.com/profile.php?id=100015394689299,,,,,,,,,,,,,,
101465,tonci-kukoc,Tonci Kukoc (101465),https://img.a.transfermarkt.technology/portrait/header/101465-1592152003.jpg,Tonći Kukoč-Petraello,1990-09-25,Split,Croatia,189.0,Croatia,True,Defender - Left-Back,Defender,left,552,HNK Segesta Sisak,2024-01-25,,adidas,http://www.instagram.com/toncikukoc33/,,,,,,,,,,,,,,
10143,umut-bulut,Umut Bulut (10143),https://img.a.transfermarkt.technology/portrait/header/10143-1714339969.jpg,,1983-03-15,Kayseri,Türkiye,184.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2024-07-23,,,http://twitter.com/Bulut9Umut,,,,,,,,,,,,,,
101469,giltm,Gil (101469),https://img.a.transfermarkt.technology/portrait/header/101469-1523621399.jpg,Carlos Gilberto do Nascimento Silva,1987-06-12,Campos dos Goytacazes,Brazil,192.0,Brazil,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-09-02,,Nike,http://www.instagram.com/gilzagueiro04/,2905,Carlos Leite,,,,,,,,,,,,
101500,matej-vydra,Matej Vydra (101500),https://img.a.transfermarkt.technology/portrait/header/101500-1520420314.jpg,Matěj Vydra,1992-05-01,Chotěboř,Czech Republic,180.0,Czech Republic,True,Attack - Centre-Forward,Attack,right,941,FC Viktoria Plzen,2023-01-01,2027-06-30,,http://www.instagram.com/matej.vydra/,1141,CHOVANECSPORT,,2025-07-28,,,,,,,,,,
10150,omer-riza,Ömer Riza (10150),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ömer Kerim Ali Rıza,1979-11-08,London,England,175.0,England  Türkiye,True,Attack - Second Striker,Attack,,123,Retired,2015-10-01,,,,,,,,,,,,,,,,,
1015245,daniel-bassi,Daniel Bassi (1015245),https://img.a.transfermarkt.technology/portrait/header/1015245-1687764239.jpg,Daniel Joshua Bassi Jakobsen,2004-10-31,Oslo,Norway,175.0,Norway  England,True,Attack - Left Winger,Attack,right,501,FK Bodø/Glimt,2023-08-02,2027-12-31,,,3299,TPSportManagement,,,,,,,,,,,,
10152,cagdas-atan,Çağdaş Atan (10152),https://img.a.transfermarkt.technology/portrait/header/10152-1741952160.jpg,Çağdaş Atan,1980-02-28,Izmir,Türkiye,187.0,Türkiye,False,Defender - Centre-Back,Defender,left,123,Retired,2015-08-31,,,,,,,,,,,,,,,,,
101562,fabio-junior,Fábio Júnior (101562),https://img.a.transfermarkt.technology/portrait/header/s_101562_7_2010_2.jpg,Fábio Júnior dos Santos,1982-10-06,Nossa Senhora da Glória,Brazil,175.0,Brazil,False,Attack - Centre-Forward,Attack,left,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
1015823,marvin-akahomen,Marvin Akahomen (1015823),https://img.a.transfermarkt.technology/portrait/header/1015823-1707377505.jpg,,2007-07-15,,,186.0,Switzerland,True,Defender - Centre-Back,Defender,left,26,FC Basel 1893,2024-03-14,2026-12-31,,http://www.instagram.com/marvin.akahomen/,7736,DWMA,,,,,,,,,,,,
1016015,ngalayel-mukau,,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg,,2004-11-03,Antwerpen,DR Congo,186.0,DR Congo  Belgium,True,Midfield - Defensive Midfield,Midfield,left,1082,LOSC Lille,2024-07-11,2028-06-30,,http://www.instagram.com/ngalinhoo,2793,EMG Mundial,,,,,,,,,,,,
1016253,efe-akman,Efe Akman (1016253),https://img.a.transfermarkt.technology/portrait/header/1016253-1688834724.png,,2006-03-20,Istanbul,Türkiye,175.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,10718,FC Andorra,2025-09-01,2029-06-30,,http://www.instagram.com/efe_akman10/,5041,AC Talent,,,,,,,,,,,,
101658,liam-graham,Liam Graham (101658),https://img.a.transfermarkt.technology/portrait/header/s_101658_408_2012_12_31_1.jpg,Liam Matthew Graham,1992-08-14,Melbourne,New Zealand,180.0,New Zealand  Australia,False,Defender - Right-Back,Defender,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1017261,amin-chiakha,Amin Chiakha (1017261),https://img.a.transfermarkt.technology/portrait/header/1017261-1736453312.jpg,أمين شياخة,2006-03-12,Copenhagen,Algeria,191.0,Algeria  Denmark,True,Attack - Centre-Forward,Attack,right,443,Vejle Boldklub,2025-08-06,2026-06-30,,http://www.instagram.com/amin_chiakha/,190,CAA Stellar,,,190,FC Copenhagen,2029-06-30,,,,,,,
101751,marc-degryse,Marc Degryse (101751),https://img.a.transfermarkt.technology/portrait/header/101751-1537869743.jpg,Marc Gabriel Degryse,1965-09-04,Roeselare,Belgium,172.0,Belgium,True,Attack - Centre-Forward,Attack,right,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
101753,stephan-van-der-heyden,Stephan Van Der Heyden (101753),https://img.a.transfermarkt.technology/portrait/header/101753-1636050369.jpg,,1969-07-03,Sint-Gillis-Waas,Belgium,180.0,Belgium,True,Midfield - Left Midfield,Midfield,left,123,Retired,2003-07-01,,,,,no agent,,,,,,,,,,,,
1019169,adam-harrison,Adam Harrison (1019169),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Adam Alan Harrison,2006-10-20,,,0.0,England,True,Goalkeeper,Goalkeeper,,9253,Newcastle United U21,2024-07-01,,,,190,CAA Stellar,,2024-07-12,,,,,,,,,,
1019170,aidan-harris,Aidan Harris (1019170),https://img.a.transfermarkt.technology/portrait/header/1019170-1710967838.jpg,,2006-12-16,Sunderland,England,0.0,England,True,Goalkeeper,Goalkeeper,left,3831,Coleraine FC,2025-08-10,2026-01-04,,,6739,Entourage Football,,,9253,Newcastle United U21,,,,,,,,
10199,sedat-debreli,Sedat Debreli (10199),https://img.a.transfermarkt.technology/portrait/header/10199-1503699804.jpg,,1983-01-01,Istanbul,Türkiye,179.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
102017,jorginho,Jorginho (102017),https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg,Jorge Luiz Frello Filho,1991-12-20,Imbituba,Italy,180.0,Italy  Brazil,True,Midfield - Defensive Midfield,Midfield,right,614,CR Flamengo,2025-06-06,2028-06-30,Puma,http://www.tiktok.com/@jorginhofrello020,11067,Brezilya Agency,,,,,,,,,,,,
10197,ali-eren-beserler,Ali Eren Beşerler (10197),https://img.a.transfermarkt.technology/portrait/header/10197-1620212349.jpg,,1975-10-25,Ankara,Türkiye,183.0,Türkiye,False,Defender - Right-Back,Defender,,123,Retired,2007-07-01,,,http://twitter.com/BeserlerEren,,,,,,,,,,,,,,
1020704,niels-devalckeneer,Niels Devalckeneer (1020704),https://img.a.transfermarkt.technology/portrait/header/1020704-1695159776.jpg,,2004-05-17,,,192.0,Belgium,True,Goalkeeper,Goalkeeper,right,1096,Royal Antwerp FC,2023-07-01,2026-06-30,Torro,,7090,Oneteam-Onedream,,2022-06-01,,,,/royal-antwerpen-fc-u21/startseite/verein/59639,Young Reds (#81),,,,,
